CountryName,Year,S_GDPpercapitaUS,S_RealGDPgrowth,S_CurrentaccountbalanceGDP,S_GGbalanceGDP,S_NetGGdebtGDP,S_NarrownetextdebtCARs,scale20
Jamaica,2008,4252,3,,-6.5,122.6,,6
Jamaica,2009,4321,2,,-3.2,127.5,,3
Jamaica,2010,5174,-3.5,-12.3,-7,113.3,120.1,5
Jamaica,2011,4832,-1.2,-7.1,-6.3,125.5,131.8,5
Jamaica,2012,5282,1.4,-14.3,-6.4,123.3,139.3,5
Jamaica,2013,5766,1,-11.2,-5.8,116.7,150.3,5
Jamaica,2014,5247.72,0.5,-9.51,0.38,129.07,143.4,5
Jamaica,2015,5103.39,0.69,-8.02,-0.25,124.69,131.62,6
Jamaica,2016,5202.05,0.92,-3.03,-0.16,113.3,114.27,6
Jamaica,2017,5157.95,1.38,-0.31,0.01,108.38,109.93,6
Jamaica,2018,5426.87,1,-2.6,0.67,89.4,90.81,6
Jamaica,2019,5763.05,1.94,-1.83,1.4,82.77,76.64,7
Jamaica,2020,6100.1,1.5,-1.82,0.39,80.46,67.2,7
Japan,2000,33026,-0.5,3,-7.1,31,,20
Japan,2001,36895,0.5,2.1,-1.8,52.6,,18
Japan,2002,33301,-1.1,2,-6.4,74,,17
Japan,2003,33502,-0.1,1.6,1.1,74,-14,17
Japan,2004,33692,2.3,-3.8,-10,67,-17,17
Japan,2005,36846,2.4,-3.5,-7.5,82,-53,17
Japan,2006,36430,2,-8.6,-7.1,101,54,17
Japan,2007,35805,2.5,-5.4,-5.2,105,-50,18
Japan,2008,35310,2,0.3,-4,101.1,-12.4,18
Japan,2009,39101,1.6,2.6,-3.9,77.3,18.7,18
Japan,2010,38342,-4,2.6,-8.2,94.5,-59.7,18
Japan,2011,43153,3.2,3.7,-8.5,105.1,-2.3,17
Japan,2012,46555,,2,-10.9,119,32.1,17
Japan,2013,47402,2,1.2,-10.1,132.5,36.7,17
Japan,2014,40849.75,2.65,0.88,-7.18,146.61,-40.44,17
Japan,2015,38511.36,-0.36,0.76,-4.91,147.57,-140.26,16
Japan,2016,34659.26,1.32,3.1,-3.34,145.87,-134.33,16
Japan,2017,38906.26,0.88,3.98,-3.39,147.59,-121.78,16
Japan,2018,38558.01,1.9,4.13,-2.74,146.95,-108.11,16
Japan,2019,39457.66,0.69,3.49,-2.7,149.09,-80.35,16
Japan,2020,40650.22,0.48,3.39,-2.8,150.01,-76.87,16
Jersey,2000,,,,,,,
Jersey,2001,,,,,,,
Jersey,2002,,,,,,,
Jersey,2003,,,,,,,
Jersey,2004,,,,,,,
Jersey,2005,,,,,,,
Jersey,2006,,,,,,,
Jersey,2007,,,,,,,
Jersey,2008,,,,,,,
Jersey,2009,,,,,,,
Jersey,2010,,,,,,,
Jersey,2011,,,,,,,
Jersey,2012,,,,,,,
Jersey,2013,,,,,,,19
Jersey,2014,60234.35,-0.26,,0.56,-103.29,,19
Jersey,2015,66711.39,4.58,,-0.27,-105.8,,19
Jersey,2016,62499.89,1.97,,0.64,-109.76,,17
Jersey,2017,55774.53,0.79,,1.15,-120.1,,17
Jersey,2018,54573.47,0.83,,1.27,-127.29,,17
Jersey,2019,58800.77,1.44,,-0.57,-116.97,,17
Jersey,2020,57665.21,1,,-1.57,-117.38,,17
Jordan,2000,1562,1.4,0.8,-3.7,83,,8
Jordan,2001,1562,3.5,3.3,0.3,84.5,,8
Jordan,2002,1690,4,-2.1,,101,,8
Jordan,2003,1787,4,-1.7,0.1,73,45,9
Jordan,2004,1791,3,-3.1,2.6,81,78,9
Jordan,2005,1904,5.5,-3.6,-3.3,80,165,9
Jordan,2006,2222,5.5,1,-2.8,75.6,108,9
Jordan,2007,2480,5.5,-6.6,-5,74,26,9
Jordan,2008,2757,5.5,-4.3,-1.9,61.8,65,9
Jordan,2009,2840,6,-9.2,-1.7,36.2,78.2,9
Jordan,2010,3653,3,-12.3,-2.1,30.9,7,9
Jordan,2011,4323,2.3,-7.1,-5.4,50.1,-29,9
Jordan,2012,4615,2.6,-10,-6.2,56.5,-18.4,9
Jordan,2013,4883,3.2,-8.2,-6,59.6,-8.4,8
Jordan,2014,4143.14,2.35,-10.42,-8.09,58.76,12.17,8
Jordan,2015,4094.78,3.4,-7.23,-6.24,62.44,9.91,8
Jordan,2016,3967.22,2.58,-8.98,-0.67,64.99,16.05,8
Jordan,2017,4000.47,2.07,-9.41,-0.05,65.47,22.06,7
Jordan,2018,4030.2,2.12,-10.57,0.45,64.42,30.57,7
Jordan,2019,4070.09,1.94,-6.77,-0.2,62.83,42.29,7
Jordan,2020,4096.88,2.2,-7.83,-0.4,63.2,49.6,7
Kazakhstan,2000,,,,,,,8
Kazakhstan,2001,,,,,,,9
Kazakhstan,2002,1296,5.2,3.9,-3.2,13,,9
Kazakhstan,2003,1602,7.1,-5.5,-0.8,7,45,10
Kazakhstan,2004,1914,8.6,-1.9,1.1,,157,11
Kazakhstan,2005,2545,10.1,1.8,4.4,-4,7,11
Kazakhstan,2006,3447,8.8,0.2,2.7,-6,98,12
Kazakhstan,2007,3839,8.1,0.9,7,-9,68,11
Kazakhstan,2008,6296,9.7,-1.2,6.2,-13.7,106.2,11
Kazakhstan,2009,6986,5,0.1,7.1,-18.7,-4.8,11
Kazakhstan,2010,6607,-2.6,-4.7,-8.4,-6.1,11.5,12
Kazakhstan,2011,9238,7.3,1.6,1.4,-13.2,-14.6,13
Kazakhstan,2012,11503,7.5,7.3,5.5,-18.5,-26.6,13
Kazakhstan,2013,12319,5,6.9,3.5,-20.3,-31.9,13
Kazakhstan,2014,13993.95,6,0.83,3.92,-21.14,-35.72,13
Kazakhstan,2015,12902.43,4.2,2.76,-0.54,-24.19,-35.16,12
Kazakhstan,2016,10434.76,1.2,-3.26,-8.52,-38.58,-55.63,11
Kazakhstan,2017,7661.39,1.1,-5.92,-3.99,-25.71,-64.36,11
Kazakhstan,2018,8970.97,4.1,-3.13,-4.08,-3.36,1.71,11
Kazakhstan,2019,9401.17,4.1,-0.03,-1.19,-16.59,-37.57,11
Kazakhstan,2020,8794.55,4,-2.37,-1.3,-16.42,-44.11,11
Kenya,2000,,,,,,,
Kenya,2001,,,,,,,
Kenya,2002,,,,,,,
Kenya,2003,,,,,,,
Kenya,2004,,,,,,,
Kenya,2005,,,,,,,
Kenya,2006,,,,,,,7
Kenya,2007,,,,,,,7
Kenya,2008,702,6.5,-35.1,-5.8,43.8,29.6,6
Kenya,2009,778,6,,-3.5,40.6,,6
Kenya,2010,904,3,-5.8,-5.5,36.1,66.2,7
Kenya,2011,795,5.6,-7.8,-5.7,52.9,50,7
Kenya,2012,773,4.5,-5.1,-7.2,54.5,53.7,7
Kenya,2013,841,5.8,-3.2,-6,53.6,37.7,7
Kenya,2014,1229.12,5.88,-8.79,-5.16,35.72,54.42,7
Kenya,2015,1335.07,5.35,-10.38,-5.54,37.67,76.74,7
Kenya,2016,1355.06,5.72,-6.7,-8.02,41.3,89.66,7
Kenya,2017,1427.7,5.88,-4.89,-7.41,45.34,122.61,7
Kenya,2018,1585.23,4.86,-6.18,-8.38,46.04,134.5,7
Kenya,2019,1723.91,6.32,-4.96,-6.71,48.05,131.71,7
Kenya,2020,1850.44,5.5,-5.06,-7.18,50.55,141.89,7
Korea,2000,8650,8.1,6.3,-4.9,33,,12
Korea,2001,10086,7.1,1.9,-5.6,28.5,,13
Korea,2002,9476,1.7,1.7,-2.5,42,,14
Korea,2003,11174,6.2,1,3.3,41,-5,14
Korea,2004,11089,4.1,-5.1,0.9,32,53,14
Korea,2005,13774,4.6,-1.8,0.8,41,18,15
Korea,2006,14983,4,-9.9,0.7,47,86,15
Korea,2007,18729,4.3,-2,0.6,51,31,15
Korea,2008,18123,4.5,-6.2,0.1,34.1,,15
Korea,2009,20391,4.8,-2.8,2.1,32.2,46.4,15
Korea,2010,16927,-2.7,3.3,-3.1,16.7,7.2,15
Korea,2011,20925,6.3,2.9,1,19.8,-6.7,15
Korea,2012,22855,3.6,2.4,0.8,21,-5.4,16
Korea,2013,23186,2.5,2.4,0.4,20.9,-3,16
Korea,2014,27182.73,3.16,5.64,0.77,16.91,-13.46,16
Korea,2015,29249.57,3.2,5.59,0.69,8.32,-21.15,17
Korea,2016,28732.23,2.81,7.17,0.66,9.21,-33.75,18
Korea,2017,29288.87,2.95,6.53,1.62,9.15,-46.51,18
Korea,2018,31616.84,3.16,4.63,1.41,6.53,-49.04,18
Korea,2019,33340.27,2.66,4.44,0.9,6.4,-44.47,18
Korea,2020,31971.06,1.9,2.99,0.5,5.81,-48.85,18
Kuwait,2000,13865,1.4,6.6,-17.1,-147,,15
Kuwait,2001,,,-9.9,-3.3,-2.4,,15
Kuwait,2002,16201,1.7,32.2,19.4,-194,,16
Kuwait,2003,16071,2,27.6,14.8,-218,-329,16
Kuwait,2004,13893,0.9,-6,15.5,-312,53,16
Kuwait,2005,17974,5.9,-8.6,32.1,-182,51,16
Kuwait,2006,21000,3.7,-0.2,48.1,-272,42,16
Kuwait,2007,19885,3.8,-1.9,44.6,-322,-19,17
Kuwait,2008,32535,6,9.1,9.9,-62.6,-70.1,17
Kuwait,2009,41126,6,11.7,32.4,-275.8,-47.7,17
Kuwait,2010,34010,-1,24.4,12.3,-249.1,-377.3,17
Kuwait,2011,45436,11.4,29.6,24.9,-231.2,-322,18
Kuwait,2012,53194,8.2,47.2,42.1,-228.5,-257.6,18
Kuwait,2013,57309,5.5,48.8,36,-235.1,-258.7,18
Kuwait,2014,43926.26,1.15,40.3,37.8,-300.33,-360.05,18
Kuwait,2015,39748.38,0.5,33.44,21.57,-364.92,-426.59,18
Kuwait,2016,27031.27,0.59,3.5,8.7,-478.97,-658.71,18
Kuwait,2017,24803.11,2.93,-4.63,7.74,-489.79,-708.18,18
Kuwait,2018,26819.57,-4.71,7.96,10.31,-448.54,-618.54,18
Kuwait,2019,30293.41,1.25,14.5,16.56,-408.2,-540.52,18
Kuwait,2020,29374.37,1.5,12.46,10.47,-419.72,-549.38,18
Kyrgyzstan,2000,,,,,,,
Kyrgyzstan,2001,,,,,,,
Kyrgyzstan,2002,,,,,,,
Kyrgyzstan,2003,,,,,,,
Kyrgyzstan,2004,,,,,,,
Kyrgyzstan,2005,,,,,,,
Kyrgyzstan,2006,,,,,,,
Kyrgyzstan,2007,,,,,,,
Kyrgyzstan,2008,,,,,,,
Kyrgyzstan,2009,,,,,,,
Kyrgyzstan,2010,,,,,,,
Kyrgyzstan,2011,,,,,,,
Kyrgyzstan,2012,,,,,,,
Kyrgyzstan,2013,,,,,,,
Kyrgyzstan,2014,,,,,,,
Kyrgyzstan,2015,,,,,,,6
Kyrgyzstan,2016,,,,,,,
Kyrgyzstan,2017,,,,,,,
Kyrgyzstan,2018,,,,,,,
Kyrgyzstan,2019,,,,,,,
Kyrgyzstan,2020,,,,,,,
Latvia,2000,2712,2.8,-10.9,-3,,,12
Latvia,2001,2620,4.5,-9.9,-3.3,-2.4,,12
Latvia,2002,3059,7,-8.3,-1.9,16,,13
Latvia,2003,3613,4.5,-9.3,-2.5,14,33,13
Latvia,2004,4243,6.5,-4.5,-3,14,42,14
Latvia,2005,5714,7.4,-1.9,-3.1,13,83,14
Latvia,2006,7235,8.8,5,-1.7,13,-12,14
Latvia,2007,8510,8.5,6.9,-1.7,10,-41,13
Latvia,2008,11964,9.6,3,-0.2,6.5,-34.6,11
Latvia,2009,13906,4.4,1.1,-0.7,7,0.5,9
Latvia,2010,12649,-17,5.4,-8,39,137.3,10
Latvia,2011,10701,-0.9,3,-8.1,33.6,117.2,10
Latvia,2012,12697,5.5,-2.2,-3.4,35.2,85.3,12
Latvia,2013,11938,4.7,-2.5,-1.6,35.7,80.4,13
Latvia,2014,15131.23,2.33,-2.75,-1.17,32.14,80.76,14
Latvia,2015,15822.28,1.92,-2.26,-1.44,32.67,52.12,14
Latvia,2016,13763.94,3.26,-0.89,-1.36,32.88,52.89,14
Latvia,2017,14231.41,1.77,1.44,0.06,32.45,51.61,14
Latvia,2018,15650.25,3.79,1.02,-0.52,32.68,56.64,15
Latvia,2019,17931.22,4.62,-0.68,-0.74,29.05,48.52,15
Latvia,2020,18084.19,2.8,-0.74,-0.75,29.92,48.49,15
Lebanon,2000,4201,1,-18.8,-16.9,81,,7
Lebanon,2001,3949,1,-21.8,-15.2,87.6,,6
Lebanon,2002,3888,1,-37.2,-19.2,151,,5
Lebanon,2003,4064,1,-41.6,-16.2,170,-57,5
Lebanon,2004,4935,3.2,,-9.9,144,,5
Lebanon,2005,5096,3,,-9.9,165,,5
Lebanon,2006,5930,1.5,,-9.8,163,,5
Lebanon,2007,6239,3.5,,-8.4,160,,5
Lebanon,2008,6102,2,,-10.6,148.5,,5
Lebanon,2009,6319,2.4,,-11.1,162.8,,6
Lebanon,2010,7906,4,-9,-11,136.7,-67.9,6
Lebanon,2011,8781,7,-20.4,-7.8,121.3,-108.9,6
Lebanon,2012,8936,1.5,-12.8,-6.2,121.8,-94.3,6
Lebanon,2013,9137,1.5,-15.6,-8,126.2,-80.6,5
Lebanon,2014,8882.8,2.62,-25.52,-9,103.47,-78.27,5
Lebanon,2015,8619.26,1.88,-26.12,-6.36,108.09,-70.99,5
Lebanon,2016,8540.39,0.42,-17.09,-7.91,111.96,-59.25,5
Lebanon,2017,8530.36,1.61,-20.44,-9.65,116.42,-65.9,5
Lebanon,2018,8778.47,0.55,-22.73,-7.03,118.74,-61.11,5
Lebanon,2019,9158.79,0.3,-22.06,-11.07,122.73,-36.55,3
Lebanon,2020,9133.46,-1,-22.63,-11,132.54,-0.64,3
Libya,2000,,,,,,,
Libya,2001,,,,,,,
Libya,2002,,,,,,,
Libya,2003,,,,,,,
Libya,2004,,,,,,,
Libya,2005,,,,,,,
Libya,2006,,,,,,,
Libya,2007,,,,,,,
Libya,2008,,,,,,,
Libya,2009,,,,,,,14
Libya,2010,,,,,,,14
Libya,2011,,,,,,,
Libya,2012,,,,,,,
Libya,2013,,,,,,,
Libya,2014,,,,,,,
Libya,2015,,,,,,,
Libya,2016,,,,,,,
Libya,2017,,,,,,,
Libya,2018,,,,,,,
Libya,2019,,,,,,,
Libya,2020,,,,,,,
Liechtenstein,2000,,,,,,,20
Liechtenstein,2001,,,,,,,20
Liechtenstein,2002,,,,,,,20
Liechtenstein,2003,76549,2,,4.9,-84,,20
Liechtenstein,2004,99844,1,-5.1,0.6,-69,392,20
Liechtenstein,2005,102902,1.5,-1.8,2,-81,168,20
Liechtenstein,2006,105089,2.5,3.3,2,-83,-41,20
Liechtenstein,2007,111699,2,3,1.2,-81,-32,20
Liechtenstein,2008,115701,4,17.9,2.1,-95.6,-54.5,20
Liechtenstein,2009,129744,2.5,22.5,1.6,-92,,20
Liechtenstein,2010,139022,-3.7,,-1.9,-63.3,,20
Liechtenstein,2011,142794,6.5,,-3.5,-92.8,,20
Liechtenstein,2012,168815,2.3,,-1.4,-92.3,,20
Liechtenstein,2013,163954,0.9,,-2.6,-91,,20
Liechtenstein,2014,172148.76,15.77,,-1.01,-91.82,,20
Liechtenstein,2015,178161.94,3.59,,2.33,-86.13,,20
Liechtenstein,2016,166626.57,-0.46,,3.77,-89.28,,20
Liechtenstein,2017,164964.28,2.55,,3.19,-90.3,,20
Liechtenstein,2018,171929.32,5.38,,2.92,-92.38,,20
Liechtenstein,2019,176402.82,2.36,,0.51,-88.91,,20
Liechtenstein,2020,177397.79,0.86,,3.76,-92.87,,20
Lithuania,2000,3034,1,-10.6,-2.6,3,,11
Lithuania,2001,2989,2,-7.5,-4,13.9,,11
Lithuania,2002,3197,5,-5.6,-1.8,25,,12
Lithuania,2003,3755,5.2,-5.7,-1.5,22,36,13
Lithuania,2004,5068,7,0.4,-2.1,17,50,14
Lithuania,2005,6459,7.1,11.9,-2.5,14,-99,15
Lithuania,2006,7160,7,6.3,-2,16,-107,15
Lithuania,2007,8374,6.2,-4.6,-1.8,16,8,15
Lithuania,2008,10922,6.5,4,-0.5,9.2,-29,13
Lithuania,2009,13720,3.7,-2.3,-2.8,15.7,11.7,12
Lithuania,2010,10804,-18,2,-9,26.3,64.6,12
Lithuania,2011,10986,1.5,,-7.2,31.5,51,12
Lithuania,2012,14045,5.9,-3.7,-5.5,36,38.2,12
Lithuania,2013,13923,3.4,-3.1,-3.5,37.4,37.2,12
Lithuania,2014,15634.27,3.56,1.69,-2.61,35.73,41.63,14
Lithuania,2015,16494.05,3.51,3.47,-0.62,34.11,38.67,14
Lithuania,2016,14174.88,2.03,-2.44,-0.27,36.83,46.71,14
Lithuania,2017,14904.01,2.56,-1.12,0.23,36.12,47.95,14
Lithuania,2018,16767.33,4.25,0.5,0.45,33.08,43.03,15
Lithuania,2019,19031.38,3.64,0.29,0.6,30.48,31.91,15
Lithuania,2020,19211.95,3.4,0.33,-0.34,29.93,32.23,15
Luxembourg,2000,41518,2.8,21.6,1.7,3,,20
Luxembourg,2001,44386,4.6,,2.5,5.2,,20
Luxembourg,2002,48627,5.7,,3.7,-31,,20
Luxembourg,2003,47551,3.2,,2.1,-52,,20
Luxembourg,2004,55318,1.2,0.3,-0.3,-45,,20
Luxembourg,2005,66858,3.5,-5.7,0.4,-36,354,20
Luxembourg,2006,76824,3.5,-8,-1.1,-37,263,20
Luxembourg,2007,81559,4,-8.5,-1.8,-32,241,20
Luxembourg,2008,101212,4.7,-8.7,0.3,-31.4,333,20
Luxembourg,2009,122069,4.5,-7.8,0.8,-28.4,,20
Luxembourg,2010,92710,-4.7,,-3.3,-21.9,,20
Luxembourg,2011,105269,2.9,7.8,-0.8,-19.5,283.3,20
Luxembourg,2012,115767,1.7,7.1,-0.3,-21.1,346.9,20
Luxembourg,2013,109023,0.3,4.6,-2,-17.5,366.4,20
Luxembourg,2014,114993.73,3.65,5.41,0.98,-10.78,199.77,20
Luxembourg,2015,120418.88,4.3,5.16,1.32,-12.73,320.17,20
Luxembourg,2016,102613.35,4.31,5.07,1.4,-13.89,348.65,20
Luxembourg,2017,105392.81,4.57,4.94,1.79,-16.84,371.74,20
Luxembourg,2018,108661.91,1.8,4.9,1.35,-17.21,377.6,20
Luxembourg,2019,117810.83,3.11,4.77,2.66,-15.82,335.58,20
Luxembourg,2020,114667.12,2.5,4.36,2.1,-15.73,318.84,20
Madagascar,2000,,,,,,,
Madagascar,2001,,,,,,,
Madagascar,2002,,,,,,,
Madagascar,2003,,,,,,,
Madagascar,2004,,,,,,,6
Madagascar,2005,242,5.3,1.3,-2.7,106,57,6
Madagascar,2006,213,5,-16.2,-4.9,,179,6
Madagascar,2007,286,5.7,,-4.3,8,,6
Madagascar,2008,325,5.6,,-4.4,31.6,,6
Madagascar,2009,,,,,,,
Madagascar,2010,,,,,,,
Madagascar,2011,,,,,,,
Madagascar,2012,,,,,,,
Madagascar,2013,,,,,,,
Madagascar,2014,,,,,,,
Madagascar,2015,,,,,,,
Madagascar,2016,,,,,,,
Madagascar,2017,,,,,,,
Madagascar,2018,,,,,,,
Madagascar,2019,,,,,,,
Madagascar,2020,,,,,,,
Malaysia,2000,3506,4.3,13.8,-4.2,-24,,12
Malaysia,2001,3685,9.2,10.4,-5.3,-16.2,,12
Malaysia,2002,3898,5,6.2,-4.5,29,,13
Malaysia,2003,3789,4.3,8.4,-3.9,46,6,14
Malaysia,2004,4010,4.6,-3.5,-4.4,37,58,14
Malaysia,2005,4364,6.7,-8.4,-3.9,50,62,14
Malaysia,2006,5066,5.5,-9,-3.4,40,48,14
Malaysia,2007,5222,6,-10.3,-3.1,36,35,14
Malaysia,2008,5525,6,,-3,39.2,22.4,14
Malaysia,2009,7026,5.7,-0.5,-3.3,37.3,4.3,14
Malaysia,2010,7666,-3.5,14,-8.2,40.4,-25.5,14
Malaysia,2011,8691,7.2,11.1,-8.8,43.5,-8.6,14
Malaysia,2012,9977,5.1,11,-7.4,44.7,-8.8,14
Malaysia,2013,10461,5.2,9.5,-6.9,46.8,-9.2,14
Malaysia,2014,10869.75,4.69,3.43,-4.26,46.73,11.21,14
Malaysia,2015,11183.81,6.01,4.32,-3.02,46.54,14.37,14
Malaysia,2016,9663.14,5.09,2.99,-2.94,48.62,21.07,14
Malaysia,2017,9523.15,4.45,2.39,-2.99,47.3,28.92,14
Malaysia,2018,9960.19,5.74,2.79,-2.94,55.1,25.52,14
Malaysia,2019,11072.39,4.74,2.11,-3.75,53.97,25.32,14
Malaysia,2020,11245.03,4.61,1.93,-3.4,57.99,25.32,14
Mali,2000,,,,,,,
Mali,2001,,,,,,,
Mali,2002,,,,,,,
Mali,2003,,,,,,,
Mali,2004,,,,,,,6
Mali,2005,379,4.7,-10.3,-5.1,60,31,6
Mali,2006,464,8.2,,-4,56,,6
Mali,2007,411,5.4,,-3.2,21,,6
Mali,2008,,,,,,,
Mali,2009,,,,,,,
Mali,2010,,,,,,,
Mali,2011,,,,,,,
Mali,2012,,,,,,,
Mali,2013,,,,,,,
Mali,2014,,,,,,,
Mali,2015,,,,,,,
Mali,2016,,,,,,,
Mali,2017,,,,,,,
Mali,2018,,,,,,,
Mali,2019,,,,,,,
Mali,2020,,,,,,,
Malta,2000,10298,1.8,-4.3,-9.2,27,,15
Malta,2001,9777,3.2,-3.8,-7.3,9.1,,15
Malta,2002,9998,4.3,-4.7,-5.3,63,,15
Malta,2003,9737,3.9,-6.1,-5.3,67,39,15
Malta,2004,10428,0.8,-5.4,-7.6,68,26,15
Malta,2005,13233,3.7,-8.1,-6,75,43,15
Malta,2006,14530,0.8,24.3,-3.9,73,-53,15
Malta,2007,14196,0.7,-2.2,-2.9,70,-6,15
Malta,2008,17258,3,-8.4,-2.1,60.5,63.4,15
Malta,2009,20546,3.1,-2.1,-1.5,54.9,-16,15
Malta,2010,13720,3.7,,-3.7,61.2,,15
Malta,2011,19946,3.4,-5,-3.6,59.6,-94.1,15
Malta,2012,21662,2,-0.3,-2.7,62.9,-82.7,14
Malta,2013,20771,0.9,1.9,-2.7,62.5,-75.9,13
Malta,2014,24031.97,4.61,0.15,-2.43,61.98,65.84,13
Malta,2015,26321.95,8.71,5.82,-1.74,57.64,68.39,13
Malta,2016,24370.39,10.82,2.79,-1.02,52.78,69.14,14
Malta,2017,25426.64,5.68,3.81,0.91,46.76,57.3,14
Malta,2018,27740.29,6.72,11.48,3.41,40.6,49.99,14
Malta,2019,30595.71,6.77,11.3,1.91,37.82,48.21,14
Malta,2020,30444.9,5.1,8.34,1,34.9,44.54,14
Mexico,2000,4819,3.2,-2.9,-1.3,37,,10
Mexico,2001,5619,6.5,-3.5,-1.5,18.3,,10
Mexico,2002,5583,-0.4,-3,-0.8,19,,11
Mexico,2003,5970,1.5,-3.3,-0.7,35,59,11
Mexico,2004,5911,3,-5,,35,38,11
Mexico,2005,6370,3.1,-1.5,,31,175,12
Mexico,2006,6627,3.8,-7.7,-0.6,31,63,12
Mexico,2007,7427,3.5,-8,-0.9,31,12,13
Mexico,2008,8093,3.9,3.2,-1.7,29.1,-2.2,13
Mexico,2009,8176,2.1,14.3,-0.8,28,27.3,12
Mexico,2010,8092,-7.5,-2,-3.7,36.3,34.3,12
Mexico,2011,9251,5.3,-0.4,-2.9,35.2,34.1,12
Mexico,2012,10154,3.9,-1,-2.8,37.1,30.9,12
Mexico,2013,10244,3.8,-0.7,-2.6,36.1,34.7,13
Mexico,2014,10770.29,1.35,-2.51,-2.14,38.53,40.9,13
Mexico,2015,10943.9,2.8,-1.92,-2.54,40.15,43.09,13
Mexico,2016,9632.59,3.29,-2.62,-2.74,42.43,46.81,13
Mexico,2017,8772.25,2.91,-2.24,-2.79,43.54,40.5,13
Mexico,2018,9336.01,2.12,-1.68,-0.79,40.86,40.58,13
Mexico,2019,9759.41,2.06,-1.72,-1.83,40.37,37.14,13
Mexico,2020,9958.4,0.12,-1.43,-2.34,41.87,35.57,13
Mongolia,2000,,,,,,,6
Mongolia,2001,409,4.3,5.1,-8.1,83.2,,6
Mongolia,2002,429,1.4,-6.1,-7.4,87,,6
Mongolia,2003,445,3.1,-8.7,-6.5,86,134,6
Mongolia,2004,483,5.1,3.1,-6,86,66,6
Mongolia,2005,591,8.1,5.7,-4.9,89,44,6
Mongolia,2006,680,6,,-3.2,79,,7
Mongolia,2007,742,5,,-3,72,,8
Mongolia,2008,1015,6.3,2.4,0.6,25.5,-2.1,8
Mongolia,2009,1899,7.5,-2.9,-0.9,18.3,69.1,8
Mongolia,2010,1540,2,-6,-6,30.4,18.8,8
Mongolia,2011,2247,6.4,-14.3,0.5,15.7,31.8,8
Mongolia,2012,3056,17.3,-32.2,-3.6,11.6,112.1,8
Mongolia,2013,3256,11,-20.4,-6,20.8,120.5,8
Mongolia,2014,4294.24,11.57,-37.61,-7.84,41.34,133.05,7
Mongolia,2015,4080.95,8.08,-15.82,-11.28,57.83,136.08,6
Mongolia,2016,3842.26,2.54,-8.07,-8.53,66.67,178.21,5
Mongolia,2017,3585.49,1.38,-6.25,-15.29,94.09,252.05,5
Mongolia,2018,3595.27,5.43,-10.11,-3.78,85.5,224.81,6
Mongolia,2019,4035.27,6.8,-16.89,2.6,74.89,189.3,6
Mongolia,2020,4109.59,6.3,-15.03,1.5,66.37,185.6,6
Montenegro,2000,,,,,,,
Montenegro,2001,,,,,,,
Montenegro,2002,,,,,,,
Montenegro,2003,,,,,,,
Montenegro,2004,,,,,,,9
Montenegro,2005,3002,2.7,0.2,-4,48,113,9
Montenegro,2006,3084,3,-1,-3.7,45,103,9
Montenegro,2007,3292,4,1.1,-2.3,28,94,10
Montenegro,2008,4246,7,-5.3,3,14.6,9.1,10
Montenegro,2009,6224,6.5,1.8,4,22.9,79.8,10
Montenegro,2010,7878,-3,-16,-3.2,38.8,59,9
Montenegro,2011,6510,2.5,-22.9,-4.9,36,88.9,9
Montenegro,2012,7114,3.2,-17.7,-4,43.7,74.4,8
Montenegro,2013,6870,0.5,-17.2,-3.3,46.1,74.7,8
Montenegro,2014,7185.13,3.55,-11.39,-4.6,55.15,171.57,7
Montenegro,2015,7384.43,1.78,-12.41,-2.92,56.85,152.92,7
Montenegro,2016,6516.49,3.39,-10.99,-8.28,62.74,157,7
Montenegro,2017,7032.47,2.95,-16.24,-3.6,61.14,154.31,7
Montenegro,2018,7803.67,4.72,-16.08,-5.28,60.08,165.24,7
Montenegro,2019,8767.75,4.85,-17.16,-3.75,61.6,153.27,7
Montenegro,2020,8665.48,3,-18.1,-3,63.09,161.47,7
Montserrat,2000,,,,,,,
Montserrat,2001,,,,,,,
Montserrat,2002,,,,,,,
Montserrat,2003,,,,,,,
Montserrat,2004,,,,,,,11
Montserrat,2005,9259,5,-6.5,2.6,-27,29,11
Montserrat,2006,9496,4,1.6,2.5,-28,92,11
Montserrat,2007,9373,4.5,-3.7,0.8,-26,43,11
Montserrat,2008,8842,4.5,10.3,,-23.1,-78.1,11
Montserrat,2009,9438,5.4,8.4,,-22.8,-100.7,11
Montserrat,2010,8222,-0.9,-21.5,-6,-3,-122.2,11
Montserrat,2011,11802,-6.2,-34.2,1.7,-16.6,-205.6,11
Montserrat,2012,12523,3.7,-15.6,7,-15.6,-200.3,11
Montserrat,2013,13007,2,-14.2,-4.2,-10.5,-194,11
Montserrat,2014,12284.23,1.06,-48.75,-17.02,-27.69,-181.58,11
Montserrat,2015,12274.51,1.62,-19.88,-6.16,-25.49,-176.06,11
Montserrat,2016,12884.18,1.17,-1.28,18.82,-21.37,-164.37,11
Montserrat,2017,13297.67,1.32,-11.71,-0.37,-19.94,-193.32,11
Montserrat,2018,12730.1,-3.78,-9.65,1.18,-17.93,-169.59,11
Montserrat,2019,13356.12,3.99,-2.02,-6.5,-14.76,-175.59,11
Montserrat,2020,13682.97,0.86,-7.27,0,-13.87,-181.77,11
Morocco,2000,1330,0.2,-2,-3.8,86,,9
Morocco,2001,1207,0.7,-2.5,-6.7,82.3,,9
