Entity,Code,Year,Per-capita greenhouse gas emissions in CO₂ equivalents
Sri Lanka,LKA,2018,1.817662
Sri Lanka,LKA,2019,1.8465066
Sri Lanka,LKA,2020,1.847022
Sri Lanka,LKA,2021,1.7994267
Sri Lanka,LKA,2022,1.6531378
Sudan,SDN,1850,2.6440454
Sudan,SDN,1851,2.6441069
Sudan,SDN,1852,2.6469355
Sudan,SDN,1853,2.6484525
Sudan,SDN,1854,2.650195
Sudan,SDN,1855,2.6512635
Sudan,SDN,1856,2.6522856
Sudan,SDN,1857,2.654737
Sudan,SDN,1858,2.6594002
Sudan,SDN,1859,2.66114
Sudan,SDN,1860,2.6632853
Sudan,SDN,1861,2.6677463
Sudan,SDN,1862,2.6710336
Sudan,SDN,1863,2.6762366
Sudan,SDN,1864,2.6793706
Sudan,SDN,1865,2.6847217
Sudan,SDN,1866,2.6888263
Sudan,SDN,1867,2.6934216
Sudan,SDN,1868,2.698519
Sudan,SDN,1869,2.7019815
Sudan,SDN,1870,2.7118402
Sudan,SDN,1871,2.720748
Sudan,SDN,1872,2.7304337
Sudan,SDN,1873,2.7428672
Sudan,SDN,1874,2.7534678
Sudan,SDN,1875,2.7626574
Sudan,SDN,1876,2.7737129
Sudan,SDN,1877,2.7917364
Sudan,SDN,1878,2.8127646
Sudan,SDN,1879,2.835526
Sudan,SDN,1880,2.8584046
Sudan,SDN,1881,2.881973
Sudan,SDN,1882,2.908015
Sudan,SDN,1883,2.9390666
Sudan,SDN,1884,2.969628
Sudan,SDN,1885,2.9982426
Sudan,SDN,1886,3.0273788
Sudan,SDN,1887,3.0587018
Sudan,SDN,1888,3.0924447
Sudan,SDN,1889,3.125704
Sudan,SDN,1890,3.1689644
Sudan,SDN,1891,3.2039232
Sudan,SDN,1892,3.24109
Sudan,SDN,1893,3.273037
Sudan,SDN,1894,3.3084788
Sudan,SDN,1895,3.345736
Sudan,SDN,1896,3.3832052
Sudan,SDN,1897,3.4220207
Sudan,SDN,1898,3.4625566
Sudan,SDN,1899,3.5038285
Sudan,SDN,1900,3.5805182
Sudan,SDN,1901,3.617546
Sudan,SDN,1902,3.6628425
Sudan,SDN,1903,3.6992729
Sudan,SDN,1904,3.741863
Sudan,SDN,1905,3.7880013
Sudan,SDN,1906,3.83315
Sudan,SDN,1907,3.8759513
Sudan,SDN,1908,3.9211884
Sudan,SDN,1909,3.9703047
Sudan,SDN,1910,4.041043
Sudan,SDN,1911,4.1119843
Sudan,SDN,1912,4.1831737
Sudan,SDN,1913,4.2445273
Sudan,SDN,1914,4.324613
Sudan,SDN,1915,4.3944955
Sudan,SDN,1916,4.466226
Sudan,SDN,1917,4.5320992
Sudan,SDN,1918,4.5881815
Sudan,SDN,1919,4.639424
Sudan,SDN,1920,4.744105
Sudan,SDN,1921,4.797589
Sudan,SDN,1922,4.864767
Sudan,SDN,1923,4.9175067
Sudan,SDN,1924,4.9563117
Sudan,SDN,1925,4.9960723
Sudan,SDN,1926,5.039684
Sudan,SDN,1927,5.1480966
Sudan,SDN,1928,5.13241
Sudan,SDN,1929,5.124037
Sudan,SDN,1930,5.175653
Sudan,SDN,1931,5.1963215
Sudan,SDN,1932,5.2380977
Sudan,SDN,1933,5.271609
Sudan,SDN,1934,5.296197
Sudan,SDN,1935,5.2976813
Sudan,SDN,1936,5.2858663
Sudan,SDN,1937,5.318146
Sudan,SDN,1938,5.348766
Sudan,SDN,1939,5.3668923
Sudan,SDN,1940,5.6246924
Sudan,SDN,1941,5.789247
Sudan,SDN,1942,5.952885
Sudan,SDN,1943,6.11743
Sudan,SDN,1944,6.2948422
Sudan,SDN,1945,6.4532795
Sudan,SDN,1946,6.6241364
Sudan,SDN,1947,6.7460737
Sudan,SDN,1948,6.841872
Sudan,SDN,1949,6.910139
Sudan,SDN,1950,7.061622
Sudan,SDN,1951,7.013461
Sudan,SDN,1952,6.9320173
Sudan,SDN,1953,6.823901
Sudan,SDN,1954,6.7162294
Sudan,SDN,1955,6.5692706
Sudan,SDN,1956,6.4680424
Sudan,SDN,1957,6.366547
Sudan,SDN,1958,6.3025355
Sudan,SDN,1959,6.2078366
Sudan,SDN,1960,6.0952244
Sudan,SDN,1961,5.481621
Sudan,SDN,1962,5.226963
Sudan,SDN,1963,5.185721
Sudan,SDN,1964,5.17114
Sudan,SDN,1965,5.076722
Sudan,SDN,1966,5.0880313
Sudan,SDN,1967,5.109181
Sudan,SDN,1968,5.108856
Sudan,SDN,1969,5.0014763
Sudan,SDN,1970,4.970247
Sudan,SDN,1971,4.865098
Sudan,SDN,1972,4.791144
Sudan,SDN,1973,4.709236
Sudan,SDN,1974,4.5582175
Sudan,SDN,1975,4.3899207
Sudan,SDN,1976,4.212161
Sudan,SDN,1977,3.9937425
Sudan,SDN,1978,3.7147038
Sudan,SDN,1979,3.647607
Sudan,SDN,1980,3.6596797
Sudan,SDN,1981,3.551982
Sudan,SDN,1982,3.546528
Sudan,SDN,1983,3.502574
Sudan,SDN,1984,3.4671924
Sudan,SDN,1985,3.4680872
Sudan,SDN,1986,3.3323548
Sudan,SDN,1987,3.2428293
Sudan,SDN,1988,3.2616522
Sudan,SDN,1989,3.2532792
Sudan,SDN,1990,3.3828814
Sudan,SDN,1991,3.3283014
Sudan,SDN,1992,4.826949
Sudan,SDN,1993,4.5059166
Sudan,SDN,1994,5.006549
Sudan,SDN,1995,4.7128234
Sudan,SDN,1996,4.242513
Sudan,SDN,1997,4.0273685
Sudan,SDN,1998,3.9019127
Sudan,SDN,1999,3.872256
Sudan,SDN,2000,4.0344343
Sudan,SDN,2001,4.098049
Sudan,SDN,2002,5.0086565
Sudan,SDN,2003,4.706084
Sudan,SDN,2004,4.766761
Sudan,SDN,2005,4.4307265
Sudan,SDN,2006,4.431876
Sudan,SDN,2007,4.3241916
Sudan,SDN,2008,4.5678244
Sudan,SDN,2009,4.4875727
Sudan,SDN,2010,4.762731
Sudan,SDN,2011,6.064065
Sudan,SDN,2012,5.120721
Sudan,SDN,2013,4.547078
Sudan,SDN,2014,4.370738
Sudan,SDN,2015,4.126042
Sudan,SDN,2016,3.8939028
Sudan,SDN,2017,3.7580252
Sudan,SDN,2018,3.5608017
Sudan,SDN,2019,3.4628944
Sudan,SDN,2020,3.3374977
Sudan,SDN,2021,3.2655847
Sudan,SDN,2022,3.1342316
Suriname,SUR,1850,2.9152226
Suriname,SUR,1851,2.8959754
Suriname,SUR,1852,2.918533
Suriname,SUR,1853,2.9147375
Suriname,SUR,1854,2.9113624
Suriname,SUR,1855,2.9384165
Suriname,SUR,1856,2.924716
Suriname,SUR,1857,2.9259775
Suriname,SUR,1858,2.942732
Suriname,SUR,1859,2.9765415
Suriname,SUR,1860,3.1454062
Suriname,SUR,1861,3.215703
Suriname,SUR,1862,3.7394385
Suriname,SUR,1863,3.542604
Suriname,SUR,1864,3.4346855
Suriname,SUR,1865,3.4133234
Suriname,SUR,1866,3.4563155
Suriname,SUR,1867,3.468409
Suriname,SUR,1868,3.4698849
Suriname,SUR,1869,3.4761262
Suriname,SUR,1870,3.5265908
Suriname,SUR,1871,3.507902
Suriname,SUR,1872,3.5494056
Suriname,SUR,1873,3.582293
Suriname,SUR,1874,3.571698
Suriname,SUR,1875,3.600293
Suriname,SUR,1876,3.5844662
Suriname,SUR,1877,3.6049893
Suriname,SUR,1878,3.6287858
Suriname,SUR,1879,4.099647
Suriname,SUR,1880,3.7765362
Suriname,SUR,1881,3.6801078
Suriname,SUR,1882,4.055223
Suriname,SUR,1883,3.8105462
Suriname,SUR,1884,3.6962821
Suriname,SUR,1885,3.709369
Suriname,SUR,1886,3.7147558
Suriname,SUR,1887,3.7245991
Suriname,SUR,1888,3.7500403
Suriname,SUR,1889,3.7659965
Suriname,SUR,1890,3.8564086
Suriname,SUR,1891,3.9040167
Suriname,SUR,1892,3.9304907
Suriname,SUR,1893,3.9685962
Suriname,SUR,1894,4.0011144
Suriname,SUR,1895,4.0384207
Suriname,SUR,1896,4.0525327
Suriname,SUR,1897,4.084673
Suriname,SUR,1898,4.1291437
Suriname,SUR,1899,4.2150984
Suriname,SUR,1900,4.2000833
Suriname,SUR,1901,4.192677
Suriname,SUR,1902,4.2441335
Suriname,SUR,1903,4.279316
Suriname,SUR,1904,4.572783
Suriname,SUR,1905,4.427979
Suriname,SUR,1906,4.618526
Suriname,SUR,1907,4.531456
Suriname,SUR,1908,4.514662
Suriname,SUR,1909,4.5114307
Suriname,SUR,1910,4.931915
Suriname,SUR,1911,5.1317835
Suriname,SUR,1912,5.1601977
Suriname,SUR,1913,5.1522384
Suriname,SUR,1914,5.0397954
Suriname,SUR,1915,4.9457655
Suriname,SUR,1916,4.8683453
Suriname,SUR,1917,4.7782354
Suriname,SUR,1918,4.7177987
Suriname,SUR,1919,4.6545343
Suriname,SUR,1920,4.882372
Suriname,SUR,1921,4.963805
Suriname,SUR,1922,4.8281136
Suriname,SUR,1923,4.795153
Suriname,SUR,1924,4.799933
Suriname,SUR,1925,4.800467
Suriname,SUR,1926,4.8678656
Suriname,SUR,1927,4.903878
Suriname,SUR,1928,4.8882694
Suriname,SUR,1929,4.897193
Suriname,SUR,1930,4.46037
Suriname,SUR,1931,4.2486434
Suriname,SUR,1932,4.109522
Suriname,SUR,1933,4.025402
Suriname,SUR,1934,3.8905191
Suriname,SUR,1935,3.824034
Suriname,SUR,1936,3.769561
Suriname,SUR,1937,3.6834135
Suriname,SUR,1938,3.626302
Suriname,SUR,1939,3.5396895
Suriname,SUR,1940,3.4148707
Suriname,SUR,1941,3.3424659
Suriname,SUR,1942,3.2774036
Suriname,SUR,1943,3.2508173
Suriname,SUR,1944,3.1991553
Suriname,SUR,1945,3.1562712
Suriname,SUR,1946,3.1500182
Suriname,SUR,1947,3.1327834
Suriname,SUR,1948,3.1515577
Suriname,SUR,1949,3.151096
Suriname,SUR,1950,4.698371
Suriname,SUR,1951,4.831895
Suriname,SUR,1952,4.886231
Suriname,SUR,1953,4.9971156
Suriname,SUR,1954,5.0745606
Suriname,SUR,1955,5.028856
Suriname,SUR,1956,4.9779873
Suriname,SUR,1957,4.937142
Suriname,SUR,1958,4.547423
Suriname,SUR,1959,4.553633
Suriname,SUR,1960,4.831893
Suriname,SUR,1961,5.224729
Suriname,SUR,1962,5.1543922
Suriname,SUR,1963,7.076445
Suriname,SUR,1964,6.4613757
Suriname,SUR,1965,6.2007627
Suriname,SUR,1966,6.5778565
Suriname,SUR,1967,7.162657
Suriname,SUR,1968,8.347788
Suriname,SUR,1969,7.9168105
Suriname,SUR,1970,9.0636015
Suriname,SUR,1971,8.6629305
Suriname,SUR,1972,8.977529
Suriname,SUR,1973,9.736961
Suriname,SUR,1974,8.305756
Suriname,SUR,1975,9.642593
Suriname,SUR,1976,10.066707
Suriname,SUR,1977,9.932129
Suriname,SUR,1978,11.844771
Suriname,SUR,1979,12.860444
Suriname,SUR,1980,13.707139
Suriname,SUR,1981,12.800741
Suriname,SUR,1982,11.944042
Suriname,SUR,1983,10.691676
Suriname,SUR,1984,11.70068
Suriname,SUR,1985,11.365367
Suriname,SUR,1986,12.481565
Suriname,SUR,1987,11.632916
Suriname,SUR,1988,10.753461
Suriname,SUR,1989,10.203539
Suriname,SUR,1990,10.378859
Suriname,SUR,1991,14.171075
Suriname,SUR,1992,15.051486
Suriname,SUR,1993,12.547413
Suriname,SUR,1994,12.512819
Suriname,SUR,1995,12.312887
Suriname,SUR,1996,11.156171
Suriname,SUR,1997,10.569069
Suriname,SUR,1998,11.320313
Suriname,SUR,1999,10.533377
Suriname,SUR,2000,10.60319
Suriname,SUR,2001,9.9334135
Suriname,SUR,2002,9.688126
Suriname,SUR,2003,9.902499
Suriname,SUR,2004,8.377108
Suriname,SUR,2005,7.773036
Suriname,SUR,2006,7.5831895
Suriname,SUR,2007,7.699366
Suriname,SUR,2008,10.655892
Suriname,SUR,2009,9.30788
Suriname,SUR,2010,10.162411
Suriname,SUR,2011,10.518234
Suriname,SUR,2012,12.328158
Suriname,SUR,2013,13.741095
Suriname,SUR,2014,12.870739
Suriname,SUR,2015,11.549888
Suriname,SUR,2016,12.15065
Suriname,SUR,2017,11.399805
Suriname,SUR,2018,10.698222
Suriname,SUR,2019,11.705875
Suriname,SUR,2020,11.823426
Suriname,SUR,2021,12.857008
Suriname,SUR,2022,12.701967
Sweden,SWE,1850,5.712348
Sweden,SWE,1851,5.6244864
Sweden,SWE,1852,5.561986
Sweden,SWE,1853,5.478413
Sweden,SWE,1854,5.4501195
Sweden,SWE,1855,5.339963
Sweden,SWE,1856,5.291988
Sweden,SWE,1857,5.270409
Sweden,SWE,1858,5.2107773
Sweden,SWE,1859,5.2132363
Sweden,SWE,1860,5.1637707
Sweden,SWE,1861,5.135545
Sweden,SWE,1862,5.134888
Sweden,SWE,1863,5.121723
Sweden,SWE,1864,5.073401
Sweden,SWE,1865,5.0390778
Sweden,SWE,1866,5.008606
Sweden,SWE,1867,5.0435276
Sweden,SWE,1868,5.0092783
Sweden,SWE,1869,4.9270105
Sweden,SWE,1870,4.9663754
Sweden,SWE,1871,4.85314
Sweden,SWE,1872,4.9685955
Sweden,SWE,1873,4.9219513
Sweden,SWE,1874,4.866033
Sweden,SWE,1875,4.922844
Sweden,SWE,1876,4.9035716
Sweden,SWE,1877,4.8906107
Sweden,SWE,1878,4.765453
Sweden,SWE,1879,4.759815
Sweden,SWE,1880,4.8256626
Sweden,SWE,1881,4.6601205
Sweden,SWE,1882,4.7130165
Sweden,SWE,1883,4.7209673
Sweden,SWE,1884,4.7857203
Sweden,SWE,1885,4.8068337
Sweden,SWE,1886,4.7654953
Sweden,SWE,1887,4.715237
Sweden,SWE,1888,4.735187
Sweden,SWE,1889,4.839552
Sweden,SWE,1890,4.8720317
Sweden,SWE,1891,4.9238343
Sweden,SWE,1892,4.9424686
Sweden,SWE,1893,4.9102798
Sweden,SWE,1894,4.992575
Sweden,SWE,1895,5.0005927
Sweden,SWE,1896,5.1195135
Sweden,SWE,1897,5.2035336
Sweden,SWE,1898,5.2763624
Sweden,SWE,1899,5.6824503
Sweden,SWE,1900,5.6107306
Sweden,SWE,1901,5.4395566
Sweden,SWE,1902,5.639681
Sweden,SWE,1903,5.6514106
Sweden,SWE,1904,5.836248
Sweden,SWE,1905,5.7882566
Sweden,SWE,1906,5.969229
Sweden,SWE,1907,6.1696234
Sweden,SWE,1908,6.281153
Sweden,SWE,1909,6.1117187
Sweden,SWE,1910,6.0056453
Sweden,SWE,1911,5.8981833
Sweden,SWE,1912,6.161753
Sweden,SWE,1913,6.349975
Sweden,SWE,1914,6.081048
Sweden,SWE,1915,6.2141294
Sweden,SWE,1916,6.207042
Sweden,SWE,1917,4.576462
Sweden,SWE,1918,4.6615915
Sweden,SWE,1919,4.599722
Sweden,SWE,1920,4.929284
Sweden,SWE,1921,4.1944017
Sweden,SWE,1922,4.8731
Sweden,SWE,1923,5.2225633
Sweden,SWE,1924,5.5143704
Sweden,SWE,1925,5.1943455
Sweden,SWE,1926,5.1249433
Sweden,SWE,1927,5.935963
Sweden,SWE,1928,5.620616
Sweden,SWE,1929,6.0687947
Sweden,SWE,1930,5.799699
Sweden,SWE,1931,5.8609715
Sweden,SWE,1932,5.682933
Sweden,SWE,1933,5.7548475
Sweden,SWE,1934,6.0119243
Sweden,SWE,1935,6.2252636
Sweden,SWE,1936,6.5153413
Sweden,SWE,1937,7.0667386
Sweden,SWE,1938,6.540072
Sweden,SWE,1939,7.0519533
Sweden,SWE,1940,5.4840713
Sweden,SWE,1941,4.9627266
Sweden,SWE,1942,4.6717696
Sweden,SWE,1943,4.9684625
Sweden,SWE,1944,4.5146165
Sweden,SWE,1945,3.363003
Sweden,SWE,1946,5.307811
Sweden,SWE,1947,6.5173993
Sweden,SWE,1948,7.3700104
Sweden,SWE,1949,6.9683785
Sweden,SWE,1950,7.38491
Sweden,SWE,1951,8.126169
Sweden,SWE,1952,8.327483
Sweden,SWE,1953,7.922696
Sweden,SWE,1954,8.246799
Sweden,SWE,1955,8.93018
Sweden,SWE,1956,9.483605
Sweden,SWE,1957,8.753433
Sweden,SWE,1958,9.172224
Sweden,SWE,1959,9.051534
Sweden,SWE,1960,10.23765
Sweden,SWE,1961,9.812125
Sweden,SWE,1962,9.834815
Sweden,SWE,1963,10.038358
Sweden,SWE,1964,10.408601
Sweden,SWE,1965,10.632334
Sweden,SWE,1966,11.8367195
Sweden,SWE,1967,11.145874
Sweden,SWE,1968,12.303754
Sweden,SWE,1969,13.339781
Sweden,SWE,1970,13.991358
Sweden,SWE,1971,12.946699
Sweden,SWE,1972,12.834741
Sweden,SWE,1973,13.241022
Sweden,SWE,1974,12.245215
Sweden,SWE,1975,12.22289
Sweden,SWE,1976,13.090234
Sweden,SWE,1977,12.609377
Sweden,SWE,1978,11.7480955
Sweden,SWE,1979,12.38235
Sweden,SWE,1980,10.683009
Sweden,SWE,1981,10.318878
Sweden,SWE,1982,9.199166
Sweden,SWE,1983,8.729053
Sweden,SWE,1984,8.601985
Sweden,SWE,1985,9.252991
Sweden,SWE,1986,8.96646
Sweden,SWE,1987,8.669984
Sweden,SWE,1988,8.182119
Sweden,SWE,1989,7.8393044
Sweden,SWE,1990,8.010438
Sweden,SWE,1991,8.160063
Sweden,SWE,1992,8.33118
Sweden,SWE,1993,8.603076
Sweden,SWE,1994,9.069561
Sweden,SWE,1995,9.31894
Sweden,SWE,1996,9.799391
Sweden,SWE,1997,9.339196
Sweden,SWE,1998,9.496644
Sweden,SWE,1999,9.239992
Sweden,SWE,2000,9.180979
Sweden,SWE,2001,9.397812
Sweden,SWE,2002,9.630051
Sweden,SWE,2003,10.265749
Sweden,SWE,2004,10.346905
Sweden,SWE,2005,10.180956
Sweden,SWE,2006,10.454913
Sweden,SWE,2007,10.232583
Sweden,SWE,2008,9.781467
Sweden,SWE,2009,9.201134
Sweden,SWE,2010,9.853021
Sweden,SWE,2011,9.148575
Sweden,SWE,2012,8.813005
Sweden,SWE,2013,8.43831
Sweden,SWE,2014,8.125451
Sweden,SWE,2015,8.078044
Sweden,SWE,2016,8.016421
Sweden,SWE,2017,7.923419
Sweden,SWE,2018,7.581271
Sweden,SWE,2019,7.286577
Sweden,SWE,2020,6.7374535
Sweden,SWE,2021,6.9187646
Sweden,SWE,2022,6.7032866
Switzerland,CHE,1850,2.0188594
Switzerland,CHE,1851,1.9974654
Switzerland,CHE,1852,1.9878886
Switzerland,CHE,1853,2.0431385
Switzerland,CHE,1854,1.9414266
Switzerland,CHE,1855,2.0285857
Switzerland,CHE,1856,1.9523373
Switzerland,CHE,1857,1.8567176
Switzerland,CHE,1858,1.9066781
Switzerland,CHE,1859,1.8139397
Switzerland,CHE,1860,2.0048358
Switzerland,CHE,1861,1.8974826
Switzerland,CHE,1862,1.9405972
Switzerland,CHE,1863,1.8624661
Switzerland,CHE,1864,1.9000459
Switzerland,CHE,1865,1.8847549
Switzerland,CHE,1866,1.8849256
Switzerland,CHE,1867,1.9201527
Switzerland,CHE,1868,1.9631044
Switzerland,CHE,1869,1.9129208
Switzerland,CHE,1870,1.9335418
Switzerland,CHE,1871,1.9669758
Switzerland,CHE,1872,2.006715
Switzerland,CHE,1873,2.0310013
Switzerland,CHE,1874,1.9194999
Switzerland,CHE,1875,2.0342824
Switzerland,CHE,1876,2.0591264
Switzerland,CHE,1877,1.9647783
Switzerland,CHE,1878,1.943196
Switzerland,CHE,1879,1.8921224
Switzerland,CHE,1880,2.0695574
Switzerland,CHE,1881,1.9058802
Switzerland,CHE,1882,1.9792886
Switzerland,CHE,1883,1.9831576
Switzerland,CHE,1884,1.9968507
Switzerland,CHE,1885,1.9763418
Switzerland,CHE,1886,1.9966893
Switzerland,CHE,1887,2.0952134
Switzerland,CHE,1888,2.123927
Switzerland,CHE,1889,2.189584
Switzerland,CHE,1890,2.3419864
Switzerland,CHE,1891,2.5934603
Switzerland,CHE,1892,2.610581
Switzerland,CHE,1893,2.4759
Switzerland,CHE,1894,2.66591
Switzerland,CHE,1895,2.824525
Switzerland,CHE,1896,2.9102542
Switzerland,CHE,1897,2.9447677
Switzerland,CHE,1898,3.0541432
Switzerland,CHE,1899,3.1099424
Switzerland,CHE,1900,3.3947656
Switzerland,CHE,1901,3.17212
Switzerland,CHE,1902,3.1887803
Switzerland,CHE,1903,3.3029225
Switzerland,CHE,1904,3.394912
Switzerland,CHE,1905,3.4118207
Switzerland,CHE,1906,3.6204977
Switzerland,CHE,1907,3.8643446
Switzerland,CHE,1908,3.809516
Switzerland,CHE,1909,3.8248885
Switzerland,CHE,1910,3.5895832
Switzerland,CHE,1911,3.8154125
Switzerland,CHE,1912,3.745102
Switzerland,CHE,1913,3.849037
Switzerland,CHE,1914,3.5704675
Switzerland,CHE,1915,3.6682286
Switzerland,CHE,1916,3.4891913
Switzerland,CHE,1917,2.8547087
Switzerland,CHE,1918,2.739264
Switzerland,CHE,1919,2.4245894
Switzerland,CHE,1920,3.0442214
Switzerland,CHE,1921,2.3634663
Switzerland,CHE,1922,2.728734
Switzerland,CHE,1923,3.0744827
Switzerland,CHE,1924,2.9335635
Switzerland,CHE,1925,2.9959834
Switzerland,CHE,1926,2.9298506
Switzerland,CHE,1927,3.19337
Switzerland,CHE,1928,3.2614942
Switzerland,CHE,1929,3.5808983
Switzerland,CHE,1930,3.3446062
Switzerland,CHE,1931,3.4748993
Switzerland,CHE,1932,3.4855788
Switzerland,CHE,1933,3.306974
Switzerland,CHE,1934,3.2585034
Switzerland,CHE,1935,3.2190363
Switzerland,CHE,1936,3.309077
Switzerland,CHE,1937,3.431707
Switzerland,CHE,1938,3.4341073
Switzerland,CHE,1939,3.7470937
Switzerland,CHE,1940,2.9324124
Switzerland,CHE,1941,2.544039
Switzerland,CHE,1942,2.3805938
Switzerland,CHE,1943,2.4691901
Switzerland,CHE,1944,2.1269443
Switzerland,CHE,1945,1.5069453
Switzerland,CHE,1946,2.472501
Switzerland,CHE,1947,3.3257933
Switzerland,CHE,1948,3.5140908
Switzerland,CHE,1949,3.186074
Switzerland,CHE,1950,3.5789266
Switzerland,CHE,1951,4.041045
Switzerland,CHE,1952,3.8243117
Switzerland,CHE,1953,3.621721
Switzerland,CHE,1954,4.068016
Switzerland,CHE,1955,4.235041
Switzerland,CHE,1956,4.8958325
Switzerland,CHE,1957,4.998465
Switzerland,CHE,1958,4.724869
Switzerland,CHE,1959,4.7614465
Switzerland,CHE,1960,5.3451924
Switzerland,CHE,1961,5.3702273
Switzerland,CHE,1962,5.9296217
Switzerland,CHE,1963,6.6468487
Switzerland,CHE,1964,6.3496633
Switzerland,CHE,1965,6.7142186
Switzerland,CHE,1966,6.831959
Switzerland,CHE,1967,6.980642
Switzerland,CHE,1968,7.5057364
Switzerland,CHE,1969,7.7388515
Switzerland,CHE,1970,8.02346
Switzerland,CHE,1971,8.253332
Switzerland,CHE,1972,8.364688
Switzerland,CHE,1973,8.879815
Switzerland,CHE,1974,8.101057
Switzerland,CHE,1975,7.711153
Switzerland,CHE,1976,7.9927044
Switzerland,CHE,1977,8.174796
Switzerland,CHE,1978,8.436374
Switzerland,CHE,1979,8.034957
Switzerland,CHE,1980,8.1041155
Switzerland,CHE,1981,7.7628045
Switzerland,CHE,1982,7.3515253
Switzerland,CHE,1983,7.8898497
Switzerland,CHE,1984,7.7332625
Switzerland,CHE,1985,7.781187
Switzerland,CHE,1986,8.096243
Switzerland,CHE,1987,7.7121034
Switzerland,CHE,1988,7.716601
Switzerland,CHE,1989,7.4546924
Switzerland,CHE,1990,8.071712
Switzerland,CHE,1991,8.262213
Switzerland,CHE,1992,8.096857
Switzerland,CHE,1993,7.6354
Switzerland,CHE,1994,7.411505
Switzerland,CHE,1995,7.460654
Switzerland,CHE,1996,7.494135
Switzerland,CHE,1997,7.2658906
Switzerland,CHE,1998,7.4585123
Switzerland,CHE,1999,7.3455033
Switzerland,CHE,2000,7.221025
Switzerland,CHE,2001,7.4220552
Switzerland,CHE,2002,7.0453453
Switzerland,CHE,2003,7.1289907
Switzerland,CHE,2004,7.138883
Switzerland,CHE,2005,7.16928
Switzerland,CHE,2006,7.074531
Switzerland,CHE,2007,6.746784
Switzerland,CHE,2008,6.835317
Switzerland,CHE,2009,6.5363345
Switzerland,CHE,2010,6.6730566
Switzerland,CHE,2011,6.0596023
Switzerland,CHE,2012,6.1576824
Switzerland,CHE,2013,6.226406
Switzerland,CHE,2014,5.653419
Switzerland,CHE,2015,5.5270414
Switzerland,CHE,2016,5.5282707
Switzerland,CHE,2017,5.3537545
Switzerland,CHE,2018,5.1497226
Switzerland,CHE,2019,5.0903635
Switzerland,CHE,2020,4.7573175
Switzerland,CHE,2021,4.932086
Switzerland,CHE,2022,4.855738
Syria,SYR,1850,1.9248626
Syria,SYR,1851,1.9245898
Syria,SYR,1852,1.924004
Syria,SYR,1853,1.9229494
Syria,SYR,1854,1.9213912
Syria,SYR,1855,1.919224
Syria,SYR,1856,1.91664
Syria,SYR,1857,1.9139122
Syria,SYR,1858,1.9111489
Syria,SYR,1859,1.9084404
Syria,SYR,1860,1.9062588
Syria,SYR,1861,1.9042375
Syria,SYR,1862,1.9020072
Syria,SYR,1863,1.8994652
Syria,SYR,1864,1.8965249
Syria,SYR,1865,1.8931168
Syria,SYR,1866,1.8894097
Syria,SYR,1867,1.885692
Syria,SYR,1868,1.8820682
Syria,SYR,1869,1.8786529
Syria,SYR,1870,2.1248946
Syria,SYR,1871,2.251687
Syria,SYR,1872,2.326705
Syria,SYR,1873,2.3759372
Syria,SYR,1874,2.4109368
Syria,SYR,1875,2.4374137
Syria,SYR,1876,2.4585292
Syria,SYR,1877,2.4760818
Syria,SYR,1878,2.4909217
Syria,SYR,1879,2.5034904
Syria,SYR,1880,2.50341
Syria,SYR,1881,2.506686
Syria,SYR,1882,2.5109835
Syria,SYR,1883,2.5152578
Syria,SYR,1884,2.5190353
Syria,SYR,1885,2.5220814
Syria,SYR,1886,2.5245006
Syria,SYR,1887,2.5265477
Syria,SYR,1888,2.528376
Syria,SYR,1889,2.5301144
Syria,SYR,1890,2.226718
Syria,SYR,1891,2.0617642
Syria,SYR,1892,1.9600862
Syria,SYR,1893,1.8904691
Syria,SYR,1894,1.8387092
Syria,SYR,1895,1.7974108
Syria,SYR,1896,1.7627308
Syria,SYR,1897,1.7326801
Syria,SYR,1898,1.706063
Syria,SYR,1899,1.6788737
Syria,SYR,1900,1.6493165
Syria,SYR,1901,1.6050537
Syria,SYR,1902,1.5596312
Syria,SYR,1903,1.5157378
Syria,SYR,1904,1.4708141
Syria,SYR,1905,1.428756
Syria,SYR,1906,1.3877928
Syria,SYR,1907,1.3496344
Syria,SYR,1908,1.3122876
Syria,SYR,1909,1.2750951
Syria,SYR,1910,1.2456784
Syria,SYR,1911,1.2153839
Syria,SYR,1912,1.183255
Syria,SYR,1913,1.1523668
Syria,SYR,1914,1.1211855
Syria,SYR,1915,1.0904212
Syria,SYR,1916,1.0606267
Syria,SYR,1917,1.0314813
Syria,SYR,1918,1.0031794
Syria,SYR,1919,0.97505087
Syria,SYR,1920,0.9526579
Syria,SYR,1921,0.9301041
Syria,SYR,1922,0.90842074
Syria,SYR,1923,0.8889981
Syria,SYR,1924,0.8714325
Syria,SYR,1925,0.8548421
Syria,SYR,1926,0.83763915
Syria,SYR,1927,0.8161419
Syria,SYR,1928,0.79111445
Syria,SYR,1929,0.7626414
Syria,SYR,1930,1.7444427
Syria,SYR,1931,2.2053654
Syria,SYR,1932,2.4551954
Syria,SYR,1933,2.6007626
Syria,SYR,1934,2.687334
Syria,SYR,1935,2.7500734
Syria,SYR,1936,2.8161836
Syria,SYR,1937,2.875676
Syria,SYR,1938,2.9105656
Syria,SYR,1939,2.9431703
Syria,SYR,1940,2.4934034
Syria,SYR,1941,2.3018363
